GENESIS-Tabelle: 12521-0040
Ausländer: Kreise, Stichtag, Geschlecht;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;männlich;weiblich;Insgesamt
31.12.2016;14374;Delitzsch, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14375;Döbeln, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14379;Leipziger Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14383;Muldentalkreis (bis 31.07.2008);-;-;-
31.12.2016;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14511;Chemnitz, kreisfreie Stadt;11995;7025;19020
31.12.2016;14521;Erzgebirgskreis;3935;2475;6410
31.12.2016;14522;Mittelsachsen, Landkreis;5740;3515;9255
31.12.2016;14523;Vogtlandkreis;4560;2765;7325
31.12.2016;14524;Zwickau, Landkreis;6160;4040;10200
31.12.2016;14612;Dresden, kreisfreie Stadt;21710;15910;37620
31.12.2016;14625;Bautzen, Landkreis;4300;2710;7010
31.12.2016;14626;Görlitz, Landkreis;5615;4930;10550
31.12.2016;14627;Meißen, Landkreis;4490;2405;6895
31.12.2016;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;4045;2575;6620
31.12.2016;14713;Leipzig, kreisfreie Stadt;27740;21085;48825
31.12.2016;14729;Leipzig, Landkreis;4160;2465;6625
31.12.2016;14730;Nordsachsen, Landkreis;4350;2500;6850
31.12.2016;15001;Dessau-Roßlau, kreisfreie Stadt;2550;1785;4330
31.12.2016;15002;Halle (Saale), kreisfreie Stadt;12125;8280;20405
31.12.2016;15003;Magdeburg, kreisfreie Stadt;11550;8085;19635
31.12.2016;15081;Altmarkkreis Salzwedel;1695;1240;2935
31.12.2016;15082;Anhalt-Bitterfeld, Landkreis;4135;2285;6420
31.12.2016;15083;Börde, Landkreis;3425;1825;5250
31.12.2016;15084;Burgenlandkreis;6395;2850;9245
31.12.2016;15085;Harz, Landkreis;3935;2670;6605
31.12.2016;15086;Jerichower Land, Landkreis;1740;1100;2840
31.12.2016;15087;Mansfeld-Südharz, Landkreis;2505;1550;4055
31.12.2016;15088;Saalekreis;4280;2310;6590
31.12.2016;15089;Salzlandkreis;3780;2550;6330
31.12.2016;15090;Stendal, Landkreis;2020;1485;3505
31.12.2016;15091;Wittenberg, Landkreis;2590;1380;3970
31.12.2016;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2016;15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15153;Bernburg, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15154;Bitterfeld, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15159;Köthen, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15171;Wittenberg, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2016;15256;Burgenlandkreis (bis 30.06.2007);-;-;-
31.12.2016;15260;Mansfelder Land, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15265;Saalkreis (bis 30.06.2007);-;-;-
31.12.2016;15266;Sangerhausen, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15268;Weißenfels, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2016;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15355;Bördekreis (bis 30.06.2007);-;-;-
31.12.2016;15357;Halberstadt, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15358;Jerichower Land, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15362;Ohrekreis (bis 30.06.2007);-;-;-
31.12.2016;15363;Stendal, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15364;Quedlinburg, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15367;Schönebeck, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15369;Wernigerode, Landkreis (bis 30.06.2007);-;-;-
31.12.2016;15370;Altmarkkreis Salzwedel (bis 30.06.2007);-;-;-
31.12.2016;16051;Erfurt, kreisfreie Stadt;8095;6315;14410
31.12.2016;16052;Gera, kreisfreie Stadt;3155;1975;5130
31.12.2016;16053;Jena, kreisfreie Stadt;5120;4465;9585
31.12.2016;16054;Suhl, kreisfreie Stadt;1195;870;2060
31.12.2016;16055;Weimar, kreisfreie Stadt;2820;2325;5145
31.12.2016;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);1675;1270;2950
31.12.2016;16061;Eichsfeld, Landkreis;1795;1270;3065
31.12.2016;16062;Nordhausen, Landkreis;1985;1245;3230
31.12.2016;16063;Wartburgkreis;1860;1440;3300
31.12.2016;16064;Unstrut-Hainich-Kreis;2110;1345;3455
31.12.2016;16065;Kyffhäuserkreis;1415;915;2330
31.12.2016;16066;Schmalkalden-Meiningen, Landkreis;2195;1540;3735
31.12.2016;16067;Gotha, Landkreis;3925;2575;6500
31.12.2016;16068;Sömmerda, Landkreis;985;655;1635
31.12.2016;16069;Hildburghausen, Landkreis;1065;735;1800
31.12.2016;16070;Ilm-Kreis;3495;2155;5650
31.12.2016;16071;Weimarer Land, Landkreis;1750;1085;2840
31.12.2016;16072;Sonneberg, Landkreis;1135;750;1885
31.12.2016;16073;Saalfeld-Rudolstadt, Landkreis;1720;1180;2900
31.12.2016;16074;Saale-Holzland-Kreis;1020;700;1720
31.12.2016;16075;Saale-Orla-Kreis;1680;1095;2775
31.12.2016;16076;Greiz, Landkreis;1435;885;2325
31.12.2016;16077;Altenburger Land, Landkreis;1775;1095;2875
31.12.2017;01001;Flensburg, kreisfreie Stadt;7835;5870;13705
31.12.2017;01002;Kiel, kreisfreie Stadt;14990;13360;28350
31.12.2017;01003;Lübeck, kreisfreie Stadt;12590;11075;23665
31.12.2017;01004;Neumünster, kreisfreie Stadt;6540;4700;11240
31.12.2017;01051;Dithmarschen, Landkreis;4590;3645;8235
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;8145;6940;15085
31.12.2017;01054;Nordfriesland, Landkreis;6315;5700;12015
31.12.2017;01055;Ostholstein, Landkreis;6475;5400;11870
31.12.2017;01056;Pinneberg, Landkreis;18425;16620;35045
31.12.2017;01057;Plön, Landkreis;3460;2835;6295
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;7795;6290;14080
31.12.2017;01059;Schleswig-Flensburg, Landkreis;5925;5065;10985
31.12.2017;01060;Segeberg, Landkreis;14100;11120;25220
31.12.2017;01061;Steinburg, Landkreis;5415;4170;9585
31.12.2017;01062;Stormarn, Landkreis;9650;8590;18240
31.12.2017;02000;Hamburg, kreisfreie Stadt;160395;141730;302125
31.12.2017;03101;Braunschweig, kreisfreie Stadt;15260;13160;28420
31.12.2017;03102;Salzgitter, kreisfreie Stadt;10280;8560;18835
31.12.2017;03103;Wolfsburg, kreisfreie Stadt;10040;8380;18420
31.12.2017;03151;Gifhorn, Landkreis;6065;5075;11140
31.12.2017;03152;Göttingen, Landkreis (bis 31.10.2016);-;-;-
31.12.2017;03153;Goslar, Landkreis;7200;5580;12780
31.12.2017;03154;Helmstedt, Landkreis;3660;2755;6415
31.12.2017;03155;Northeim, Landkreis;4445;3995;8440
31.12.2017;03156;Osterode am Harz, Landkreis (bis 31.10.2016);-;-;-
31.12.2017;03157;Peine, Landkreis;5620;4795;10415
31.12.2017;03158;Wolfenbüttel, Landkreis;4025;3320;7345
31.12.2017;03159;Göttingen, Landkreis;14970;13985;28955
31.12.2017;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-
31.12.2017;03241;Region Hannover, Landkreis;93215;81950;175170
31.12.2017;03251;Diepholz, Landkreis;8480;7585;16065
31.12.2017;03252;Hameln-Pyrmont, Landkreis;8255;7540;15795
31.12.2017;03253;Hannover, Landkreis (bis 31.10.2001);-;-;-
31.12.2017;03254;Hildesheim, Landkreis;12310;10465;22775
31.12.2017;03255;Holzminden, Landkreis;2360;1990;4350
31.12.2017;03256;Nienburg (Weser), Landkreis;5575;4435;10010
31.12.2017;03257;Schaumburg, Landkreis;7375;6170;13545
31.12.2017;03351;Celle, Landkreis;7270;6160;13430
31.12.2017;03352;Cuxhaven, Landkreis;7195;6020;13215
31.12.2017;03353;Harburg, Landkreis;10060;7415;17475
31.12.2017;03354;Lüchow-Dannenberg, Landkreis;1365;1220;2585
31.12.2017;03355;Lüneburg, Landkreis;6660;5440;12105
31.12.2017;03356;Osterholz, Landkreis;3305;3055;6360
31.12.2017;03357;Rotenburg (Wümme), Landkreis;6210;4635;10845
31.12.2017;03358;Heidekreis;6045;4880;10920
31.12.2017;03359;Stade, Landkreis;9930;7350;17280
31.12.2017;03360;Uelzen, Landkreis;2885;2450;5335
31.12.2017;03361;Verden, Landkreis;5840;4670;10510
31.12.2017;03401;Delmenhorst, kreisfreie Stadt;6615;5795;12410
31.12.2017;03402;Emden, kreisfreie Stadt;3285;2135;5420
31.12.2017;03403;Oldenburg (Oldenburg), kreisfreie Stadt;8805;7795;16595
31.12.2017;03404;Osnabrück, kreisfreie Stadt;13075;10840;23915
31.12.2017;03405;Wilhelmshaven, kreisfreie Stadt;4435;3385;7820
31.12.2017;03451;Ammerland, Landkreis;4210;3390;7600
31.12.2017;03452;Aurich, Landkreis;6410;4790;11200
31.12.2017;03453;Cloppenburg, Landkreis;9950;7100;17050
31.12.2017;03454;Emsland, Landkreis;22210;14220;36430
31.12.2017;03455;Friesland, Landkreis;2540;2230;4770
31.12.2017;03456;Grafschaft Bentheim, Landkreis;11640;9500;21140
31.12.2017;03457;Leer, Landkreis;7195;5510;12705
31.12.2017;03458;Oldenburg, Landkreis;6455;4920;11375
31.12.2017;03459;Osnabrück, Landkreis;17110;13820;30930
31.12.2017;03460;Vechta, Landkreis;10370;8270;18640
31.12.2017;03461;Wesermarsch, Landkreis;4185;3145;7325
31.12.2017;03462;Wittmund, Landkreis;1370;1220;2595
31.12.2017;04011;Bremen, kreisfreie Stadt;56330;48025;104350
31.12.2017;04012;Bremerhaven, kreisfreie Stadt;11795;9650;21445
31.12.2017;05111;Düsseldorf, kreisfreie Stadt;81330;76955;158285
31.12.2017;05112;Duisburg, kreisfreie Stadt;59095;49745;108840
31.12.2017;05113;Essen, kreisfreie Stadt;53130;47325;100455
31.12.2017;05114;Krefeld, kreisfreie Stadt;20455;18180;38635
31.12.2017;05116;Mönchengladbach, kreisfreie Stadt;24315;20975;45290
31.12.2017;05117;Mülheim an der Ruhr, kreisfreie Stadt;14450;12830;27275
31.12.2017;05119;Oberhausen, kreisfreie Stadt;17155;14890;32045
31.12.2017;05120;Remscheid, kreisfreie Stadt;10270;9115;19390
31.12.2017;05122;Solingen, kreisfreie Stadt;13795;12700;26490
31.12.2017;05124;Wuppertal, kreisfreie Stadt;40795;34775;75570
31.12.2017;05154;Kleve, Landkreis;27735;20620;48355
31.12.2017;05158;Mettmann, Landkreis;34500;31680;66185
31.12.2017;05162;Rhein-Kreis Neuss;33680;29805;63485
31.12.2017;05166;Viersen, Landkreis;15510;13595;29105
31.12.2017;05170;Wesel, Landkreis;23455;20255;43705
31.12.2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-
31.12.2017;05314;Bonn, kreisfreie Stadt;30295;27940;58235
31.12.2017;05315;Köln, kreisfreie Stadt;122380;111155;233535
31.12.2017;05316;Leverkusen, kreisfreie Stadt;13665;12630;26290
31.12.2017;05334;Städteregion Aachen, Landkreis;46625;39460;86085
31.12.2017;05354;Aachen, Landkreis (bis 20.10.2009);-;-;-
31.12.2017;05358;Düren, Landkreis;16710;13605;30315
31.12.2017;05362;Rhein-Erft-Kreis;36280;30035;66315
31.12.2017;05366;Euskirchen, Landkreis;7570;6620;14195
31.12.2017;05370;Heinsberg, Landkreis;16790;14260;31055
31.12.2017;05374;Oberbergischer Kreis;15025;12560;27585
31.12.2017;05378;Rheinisch-Bergischer Kreis;14975;13960;28940
31.12.2017;05382;Rhein-Sieg-Kreis;35900;31020;66920
31.12.2017;05512;Bottrop, kreisfreie Stadt;6705;6160;12865
31.12.2017;05513;Gelsenkirchen, kreisfreie Stadt;29975;25765;55740
31.12.2017;05515;Münster, kreisfreie Stadt;17975;16650;34625
31.12.2017;05554;Borken, Landkreis;19715;15485;35200
31.12.2017;05558;Coesfeld, Landkreis;8435;6250;14685
31.12.2017;05562;Recklinghausen, Landkreis;40705;35585;76290
31.12.2017;05566;Steinfurt, Landkreis;23180;18185;41365
31.12.2017;05570;Warendorf, Landkreis;14515;11860;26375
31.12.2017;05711;Bielefeld, kreisfreie Stadt;32240;29110;61345
31.12.2017;05754;Gütersloh, Landkreis;27095;21180;48275
31.12.2017;05758;Herford, Landkreis;13195;11250;24445
31.12.2017;05762;Höxter, Landkreis;4380;3515;7895
31.12.2017;05766;Lippe, Landkreis;16155;13810;29965
31.12.2017;05770;Minden-Lübbecke, Landkreis;14480;11550;26030
31.12.2017;05774;Paderborn, Landkreis;16395;12855;29255
31.12.2017;05911;Bochum, kreisfreie Stadt;27085;23435;50515
31.12.2017;05913;Dortmund, kreisfreie Stadt;61165;51500;112665
31.12.2017;05914;Hagen, kreisfreie Stadt;18840;17125;35960
31.12.2017;05915;Hamm, kreisfreie Stadt;14935;12990;27925
31.12.2017;05916;Herne, kreisfreie Stadt;15200;12945;28145
31.12.2017;05954;Ennepe-Ruhr-Kreis;18545;16700;35245
31.12.2017;05958;Hochsauerlandkreis;13385;10930;24315
31.12.2017;05962;Märkischer Kreis;30715;27320;58035
31.12.2017;05966;Olpe, Landkreis;7365;6235;13600
31.12.2017;05970;Siegen-Wittgenstein, Landkreis;18075;14010;32085
31.12.2017;05974;Soest, Landkreis;15590;12785;28375
31.12.2017;05978;Unna, Landkreis;25870;22335;48205
31.12.2017;06411;Darmstadt, kreisfreie Stadt;17615;15025;32640
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;114920;108600;223520
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;27505;24060;51565
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;32120;29730;61850
31.12.2017;06431;Bergstraße, Landkreis;20210;17150;37360
31.12.2017;06432;Darmstadt-Dieburg, Landkreis;23610;20460;44070
31.12.2017;06433;Groß-Gerau, Landkreis;33465;28900;62370
31.12.2017;06434;Hochtaunuskreis;20165;20070;40235
31.12.2017;06435;Main-Kinzig-Kreis;35565;31345;66910
31.12.2017;06436;Main-Taunus-Kreis;23055;20840;43895
31.12.2017;06437;Odenwaldkreis;7005;6540;13545
31.12.2017;06438;Offenbach, Landkreis;39665;35930;75595
31.12.2017;06439;Rheingau-Taunus-Kreis;12575;11285;23855
31.12.2017;06440;Wetteraukreis;20965;18180;39145
31.12.2017;06531;Gießen, Landkreis;19145;15950;35095
31.12.2017;06532;Lahn-Dill-Kreis;14600;13055;27655
31.12.2017;06533;Limburg-Weilburg, Landkreis;11190;9285;20475
31.12.2017;06534;Marburg-Biedenkopf, Landkreis;14505;13010;27515
31.12.2017;06535;Vogelsbergkreis;3840;3190;7030
31.12.2017;06611;Kassel, kreisfreie Stadt;28285;24770;53055
31.12.2017;06631;Fulda, Landkreis;10575;8345;18920
31.12.2017;06632;Hersfeld-Rotenburg, Landkreis;5640;4470;10115
31.12.2017;06633;Kassel, Landkreis;-;-;-
31.12.2017;06634;Schwalm-Eder-Kreis;7090;5780;12870
31.12.2017;06635;Waldeck-Frankenberg, Landkreis;7625;5990;13615
31.12.2017;06636;Werra-Meißner-Kreis;4130;2970;7100
31.12.2017;07111;Koblenz, kreisfreie Stadt;8475;7135;15610
31.12.2017;07131;Ahrweiler, Landkreis;7630;6615;14245
31.12.2017;07132;Altenkirchen (Westerwald), Landkreis;5240;4245;9485
31.12.2017;07133;Bad Kreuznach, Landkreis;8840;7870;16710
31.12.2017;07134;Birkenfeld, Landkreis;3955;3445;7400
31.12.2017;07135;Cochem-Zell, Landkreis;2350;2145;4500
31.12.2017;07137;Mayen-Koblenz, Landkreis;9180;8010;17190
31.12.2017;07138;Neuwied, Landkreis;9320;8410;17730
31.12.2017;07140;Rhein-Hunsrück-Kreis;4550;3825;8375
31.12.2017;07141;Rhein-Lahn-Kreis;5530;4925;10455
31.12.2017;07143;Westerwaldkreis;9930;8195;18125
31.12.2017;07211;Trier, kreisfreie Stadt;9330;7790;17120
31.12.2017;07231;Bernkastel-Wittlich, Landkreis;6070;4765;10830
31.12.2017;07232;Eifelkreis Bitburg-Prüm;6400;5595;11995
31.12.2017;07233;Vulkaneifel, Landkreis;2430;1990;4420
31.12.2017;07235;Trier-Saarburg, Landkreis;8080;7195;15275
31.12.2017;07311;Frankenthal (Pfalz), kreisfreie Stadt;4570;3930;8500
31.12.2017;07312;Kaiserslautern, kreisfreie Stadt;8810;6985;15790
31.12.2017;07313;Landau in der Pfalz, kreisfreie Stadt;2675;2400;5075
31.12.2017;07314;Ludwigshafen am Rhein, kreisfreie Stadt;24460;20820;45285
31.12.2017;07315;Mainz, kreisfreie Stadt;19140;17990;37130
31.12.2017;07316;Neustadt an der Weinstraße, kreisfreie Stadt;3175;2835;6005
31.12.2017;07317;Pirmasens, kreisfreie Stadt;2465;1950;4415
31.12.2017;07318;Speyer, kreisfreie Stadt;4150;3585;7740
31.12.2017;07319;Worms, kreisfreie Stadt;8355;6985;15340
31.12.2017;07320;Zweibrücken, kreisfreie Stadt;1820;1600;3420
31.12.2017;07331;Alzey-Worms, Landkreis;7095;5405;12500
31.12.2017;07332;Bad Dürkheim, Landkreis;6330;5740;12070
31.12.2017;07333;Donnersbergkreis;3205;2760;5965
31.12.2017;07334;Germersheim, Landkreis;8645;7365;16005
31.12.2017;07335;Kaiserslautern, Landkreis;4455;3965;8420
31.12.2017;07336;Kusel, Landkreis;2405;2130;4535
31.12.2017;07337;Südliche Weinstraße, Landkreis;4615;4005;8620
31.12.2017;07338;Rhein-Pfalz-Kreis;9005;7470;16475
31.12.2017;07339;Mainz-Bingen, Landkreis;12225;10100;22325
31.12.2017;07340;Südwestpfalz, Landkreis;2400;1945;4345
31.12.2017;08111;Stuttgart, kreisfreie Stadt;85455;75420;160880
31.12.2017;08115;Böblingen, Landkreis;38225;34290;72515
31.12.2017;08116;Esslingen, Landkreis;51965;42090;94055
31.12.2017;08117;Göppingen, Landkreis;23050;19480;42525
31.12.2017;08118;Ludwigsburg, Landkreis;52880;46005;98885
31.12.2017;08119;Rems-Murr-Kreis;37065;32580;69645
31.12.2017;08121;Heilbronn, kreisfreie Stadt;18095;15220;33315
31.12.2017;08125;Heilbronn, Landkreis;27920;22670;50590
31.12.2017;08126;Hohenlohekreis;6690;5045;11735
31.12.2017;08127;Schwäbisch Hall, Landkreis;11775;9400;21175
31.12.2017;08128;Main-Tauber-Kreis;6525;5330;11855
31.12.2017;08135;Heidenheim, Landkreis;10910;9030;19940
31.12.2017;08136;Ostalbkreis;18330;15670;34000
31.12.2017;08211;Baden-Baden, kreisfreie Stadt;5065;4885;9950
31.12.2017;08212;Karlsruhe, kreisfreie Stadt;32645;26595;59235
31.12.2017;08215;Karlsruhe, Landkreis;31650;26965;58610
31.12.2017;08216;Rastatt, Landkreis;16820;14920;31740
31.12.2017;08221;Heidelberg, kreisfreie Stadt;15030;15340;30370
31.12.2017;08222;Mannheim, kreisfreie Stadt;42280;35890;78170
31.12.2017;08225;Neckar-Odenwald-Kreis;7835;6175;14015
31.12.2017;08226;Rhein-Neckar-Kreis;36970;33155;70125
31.12.2017;08231;Pforzheim, kreisfreie Stadt;16615;15610;32225
31.12.2017;08235;Calw, Landkreis;13050;11050;24100
31.12.2017;08236;Enzkreis;14330;12810;27145
31.12.2017;08237;Freudenstadt, Landkreis;7385;6455;13840
31.12.2017;08311;Freiburg im Breisgau, kreisfreie Stadt;20395;19195;39585
31.12.2017;08315;Breisgau-Hochschwarzwald, Landkreis;14765;12745;27510
31.12.2017;08316;Emmendingen, Landkreis;9435;7785;17220
31.12.2017;08317;Ortenaukreis;26175;22230;48405
31.12.2017;08325;Rottweil, Landkreis;8380;7365;15745
31.12.2017;08326;Schwarzwald-Baar-Kreis;16805;14405;31210
31.12.2017;08327;Tuttlingen, Landkreis;12060;10390;22450
31.12.2017;08335;Konstanz, Landkreis;22140;20420;42560
31.12.2017;08336;Lörrach, Landkreis;17655;16815;34470
31.12.2017;08337;Waldshut, Landkreis;12880;11600;24475
31.12.2017;08415;Reutlingen, Landkreis;24305;21160;45465
31.12.2017;08416;Tübingen, Landkreis;15690;14790;30480
31.12.2017;08417;Zollernalbkreis;12305;10820;23120
31.12.2017;08421;Ulm, kreisfreie Stadt;13945;11795;25740
31.12.2017;08425;Alb-Donau-Kreis;14365;11190;25555
31.12.2017;08426;Biberach, Landkreis;11130;8900;20030
31.12.2017;08435;Bodenseekreis;15110;14200;29310
31.12.2017;08436;Ravensburg, Landkreis;17950;13970;31920
31.12.2017;08437;Sigmaringen, Landkreis;7490;6095;13585
31.12.2017;09161;Ingolstadt, kreisfreie Stadt;14115;11890;26005
31.12.2017;09162;München, kreisfreie Stadt;214970;199220;414190
31.12.2017;09163;Rosenheim, kreisfreie Stadt;7570;6650;14220
31.12.2017;09171;Altötting, Landkreis;7100;5650;12745
31.12.2017;09172;Berchtesgadener Land, Landkreis;9405;8810;18215
31.12.2017;09173;Bad Tölz-Wolfratshausen, Landkreis;9270;7960;17230
31.12.2017;09174;Dachau, Landkreis;14185;11460;25645
31.12.2017;09175;Ebersberg, Landkreis;10595;8675;19270
31.12.2017;09176;Eichstätt, Landkreis;7545;5290;12830
31.12.2017;09177;Erding, Landkreis;9290;7160;16450
31.12.2017;09178;Freising, Landkreis;18560;14115;32675
31.12.2017;09179;Fürstenfeldbruck, Landkreis;16975;15105;32085
31.12.2017;09180;Garmisch-Partenkirchen, Landkreis;6425;5515;11940
31.12.2017;09181;Landsberg am Lech, Landkreis;6070;4620;10690
31.12.2017;09182;Miesbach, Landkreis;6910;5850;12760
31.12.2017;09183;Mühldorf am Inn, Landkreis;8065;5885;13950
31.12.2017;09184;München, Landkreis;34615;29955;64570
31.12.2017;09185;Neuburg-Schrobenhausen, Landkreis;5760;4275;10035
31.12.2017;09186;Pfaffenhofen an der Ilm, Landkreis;7905;5505;13410
31.12.2017;09187;Rosenheim, Landkreis;15700;12665;28365
31.12.2017;09188;Starnberg, Landkreis;10815;9985;20800
31.12.2017;09189;Traunstein, Landkreis;9210;7685;16895
31.12.2017;09190;Weilheim-Schongau, Landkreis;7705;6055;13760
31.12.2017;09261;Landshut, kreisfreie Stadt;6700;5785;12490
31.12.2017;09262;Passau, kreisfreie Stadt;5390;4395;9780
31.12.2017;09263;Straubing, kreisfreie Stadt;3900;3345;7250
31.12.2017;09271;Deggendorf, Landkreis;8035;5085;13115
31.12.2017;09272;Freyung-Grafenau, Landkreis;1795;1345;3140
31.12.2017;09273;Kelheim, Landkreis;8585;6150;14735
31.12.2017;09274;Landshut, Landkreis;8985;6230;15210
31.12.2017;09275;Passau, Landkreis;7585;5725;13310
31.12.2017;09276;Regen, Landkreis;2655;2030;4690
31.12.2017;09277;Rottal-Inn, Landkreis;6570;4880;11455
31.12.2017;09278;Straubing-Bogen, Landkreis;4095;2915;7010
31.12.2017;09279;Dingolfing-Landau, Landkreis;7065;4340;11405
31.12.2017;09361;Amberg, kreisfreie Stadt;2370;1915;4285
31.12.2017;09362;Regensburg, kreisfreie Stadt;15000;12865;27865
31.12.2017;09363;Weiden in der Oberpfalz, kreisfreie Stadt;2725;2065;4785
31.12.2017;09371;Amberg-Sulzbach, Landkreis;3130;2220;5350
31.12.2017;09372;Cham, Landkreis;3975;3145;7120
31.12.2017;09373;Neumarkt in der Oberpfalz, Landkreis;6475;4270;10745
31.12.2017;09374;Neustadt an der Waldnaab, Landkreis;2320;1785;4100
31.12.2017;09375;Regensburg, Landkreis;9070;7360;16435
31.12.2017;09376;Schwandorf, Landkreis;6150;4730;10880
31.12.2017;09377;Tirschenreuth, Landkreis;1795;1485;3280
31.12.2017;09461;Bamberg, kreisfreie Stadt;6060;5050;11105
31.12.2017;09462;Bayreuth, kreisfreie Stadt;6105;4965;11070
31.12.2017;09463;Coburg, kreisfreie Stadt;2380;1995;4375
31.12.2017;09464;Hof, kreisfreie Stadt;4430;3655;8085
31.12.2017;09471;Bamberg, Landkreis;3770;2870;6645
31.12.2017;09472;Bayreuth, Landkreis;2040;1725;3765
31.12.2017;09473;Coburg, Landkreis;2345;1920;4265
31.12.2017;09474;Forchheim, Landkreis;3860;3460;7320
31.12.2017;09475;Hof, Landkreis;2745;2405;5150
31.12.2017;09476;Kronach, Landkreis;1590;1360;2945
31.12.2017;09477;Kulmbach, Landkreis;1805;1470;3275
31.12.2017;09478;Lichtenfels, Landkreis;1995;1665;3660
31.12.2017;09479;Wunsiedel im Fichtelgebirge, Landkreis;3050;2715;5770
31.12.2017;09561;Ansbach, kreisfreie Stadt;3240;2720;5955
31.12.2017;09562;Erlangen, kreisfreie Stadt;11260;9980;21240
31.12.2017;09563;Fürth, kreisfreie Stadt;13275;11915;25190
31.12.2017;09564;Nürnberg, kreisfreie Stadt;64215;59230;123445
31.12.2017;09565;Schwabach, kreisfreie Stadt;2810;2405;5220
31.12.2017;09571;Ansbach, Landkreis;9060;6680;15735
31.12.2017;09572;Erlangen-Höchstadt, Landkreis;6895;5975;12870
31.12.2017;09573;Fürth, Landkreis;5435;4590;10025
31.12.2017;09574;Nürnberger Land, Landkreis;8290;7215;15505
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;4315;3165;7480
31.12.2017;09576;Roth, Landkreis;6215;4565;10780
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;4680;3825;8505
